"avgHeartRate";"intensity";"Rider_id";"duration";"maxHeartRate";"dateOfTraining";"elevation";"uphill";"downhill";"length_2d";"length_3d";"moving_time";"id";"cluster"
127.44;2.0;"Rider4";1963.0;164.0;8/1/13 12:28 PM;445.8;223.7;222.1;4485.19;4534.34;1658.0;2299.0;"cluster_0"
131.3;2.0;"Rider4";8850.0;168.0;5/7/14 6:36 AM;2331.96;1166.28;1165.68;64569.99;64657.88;8557.0;2300.0;"cluster_0"
115.23;1.0;"Rider4";17535.0;167.0;3/31/14 9:06 AM;938.76;470.88;467.88;91590.58;91619.25;10669.0;2301.0;"cluster_2"
137.01;2.0;"Rider4";3916.0;153.0;11/15/13 5:29 PM;85.2;40.4;44.8;11645.5;11651.48;3913.0;2302.0;"cluster_0"
139.85;2.0;"Rider4";5157.0;177.0;9/26/11 1:40 PM;1286.28;676.14;610.14;21352.1;21452.04;5066.0;2303.0;"cluster_0"
130.12;2.0;"Rider4";18223.0;182.0;4/3/14 8:14 AM;2853.36;1430.98;1422.38;113752.06;113869.73;14370.0;2304.0;"cluster_0"
123.25;2.0;"Rider4";14533.0;167.0;4/7/13 10:32 AM;1325.84;657.52;668.32;109213.63;109242.88;14181.0;2305.0;"cluster_0"
120.54;2.0;"Rider4";9019.0;171.0;5/24/12 1:06 PM;2107.8;1069.6;1038.2;41597.14;41725.23;8794.0;2306.0;"cluster_0"
129.3;2.0;"Rider4";14839.0;175.0;6/9/14 1:56 PM;3015.72;1510.66;1505.06;89284.03;89564.18;12235.0;2307.0;"cluster_0"
151.11;3.0;"Rider4";5896.0;182.0;11/25/13 9:47 AM;1777.6;887.1;890.5;29044.92;29178.37;5623.0;2308.0;"cluster_1"
108.99;1.0;"Rider4";30335.0;109.0;10/2/13 5:57 AM;122.36;55.88;66.48;11728.88;11738.49;4291.0;2309.0;"cluster_2"
118.97;2.0;"Rider4";6756.0;172.0;4/2/12 2:39 PM;1258.4;603.7;654.7;29469.53;29541.32;5512.0;2310.0;"cluster_0"
133.99;2.0;"Rider4";12216.0;178.0;12/4/13 10:06 AM;1298.8;645.9;652.9;98809.51;98851.18;11942.0;2311.0;"cluster_0"
137.02;2.0;"Rider4";9528.0;191.0;3/20/13 11:08 AM;2218.72;1078.46;1140.26;39678.44;39826.55;9011.0;2312.0;"cluster_0"
143.87;3.0;"Rider4";4633.0;176.0;1/24/12 4:41 PM;1451.2;723.4;727.8;7074.44;7289.7;4342.0;2313.0;"cluster_1"
110.57;1.0;"Rider4";18345.0;159.0;5/29/14 8:23 AM;981.56;488.68;492.88;97138.56;97173.8;13061.0;2314.0;"cluster_2"
125.74;2.0;"Rider4";12378.0;181.0;4/12/12 1:29 PM;2250.88;1134.44;1116.44;78752.5;78846.27;11232.0;2315.0;"cluster_0"
118.64;2.0;"Rider4";6965.0;162.0;9/2/11 11:56 AM;267.08;142.34;124.74;57272.49;57277.41;6947.0;2316.0;"cluster_0"
96.06;1.0;"Rider4";5972.0;131.0;10/28/13 2:09 PM;113.44;54.32;59.12;14844.65;14849.84;2566.0;2317.0;"cluster_2"
85.9;1.0;"Rider4";8831.0;153.0;8/18/12 8:44 AM;193.52;106.46;87.06;13419.77;13496.11;2371.0;2318.0;"cluster_2"
108.63;1.0;"Rider4";5886.0;147.0;6/14/12 2:13 PM;662.76;332.98;329.78;43540.66;43559.21;5795.0;2319.0;"cluster_2"
92.89;1.0;"Rider4";4635.0;122.0;4/28/14 12:52 PM;184.0;57.2;126.8;21802.26;21808.95;4003.0;2320.0;"cluster_2"
149.41;3.0;"Rider4";7091.0;190.0;1/17/12 10:39 AM;1773.44;912.62;860.82;33693.57;33868.04;6414.0;2321.0;"cluster_1"
97.85;1.0;"Rider4";2457.0;114.0;1/17/13 6:14 PM;0.0;0.0;0.0;1770.71;1770.71;1750.0;2322.0;"cluster_2"
134.69;2.0;"Rider4";12132.0;178.0;6/13/12 2:50 PM;2476.28;1227.84;1248.44;89983.3;90079.05;11894.0;2323.0;"cluster_0"
86.59;1.0;"Rider4";2802.0;134.0;5/20/14 2:06 PM;134.52;67.36;67.16;18526.15;18531.66;2752.0;2324.0;"cluster_2"
168.98;3.0;"Rider4";13023.0;195.0;8/6/11 9:07 AM;3370.76;1683.38;1687.38;61685.43;61878.51;12925.0;2325.0;"cluster_1"
126.15;2.0;"Rider4";5776.0;181.0;7/31/13 7:32 AM;1102.12;543.36;558.76;37839.9;37893.97;5490.0;2326.0;"cluster_0"
180.79;3.0;"Rider4";3836.0;195.0;9/3/11 9:00 AM;1338.92;673.16;665.76;29439.71;29489.02;3763.0;2327.0;"cluster_1"
146.2;3.0;"Rider4";10621.0;185.0;3/11/14 9:39 AM;3105.2;1557.5;1547.7;46606.09;46858.36;10027.0;2328.0;"cluster_1"
110.09;1.0;"Rider4";19414.0;170.0;8/28/12 9:38 AM;2826.36;1343.18;1483.18;109711.37;109911.38;13232.0;2329.0;"cluster_2"
114.78;1.0;"Rider4";7017.0;175.0;7/6/13 11:17 AM;672.2;346.3;325.9;18033.02;18090.45;4532.0;2330.0;"cluster_2"
159.88;3.0;"Rider4";5890.0;188.0;8/14/11 8:01 AM;901.88;455.54;446.34;62630.89;62656.67;5877.0;2331.0;"cluster_1"
137.32;2.0;"Rider4";12960.0;189.0;6/11/14 2:31 PM;902.48;449.94;452.54;92847.2;92873.65;9869.0;2332.0;"cluster_0"
147.78;3.0;"Rider4";4046.0;164.0;8/28/13 3:10 PM;112.8;54.4;58.4;14102.32;14109.77;4036.0;2333.0;"cluster_1"
126.59;2.0;"Rider4";2935.0;176.0;9/14/12 11:42 AM;714.8;363.0;351.8;20948.5;20977.63;2914.0;2334.0;"cluster_0"
120.09;2.0;"Rider4";18350.0;173.0;1/12/14 9:54 AM;3982.44;1985.92;1996.52;116401.04;116565.78;15885.0;2335.0;"cluster_0"
126.68;2.0;"Rider4";10941.0;178.0;4/2/14 9:52 AM;2291.6;1148.6;1143.0;79661.29;79753.81;10508.0;2336.0;"cluster_0"
132.91;2.0;"Rider4";17492.0;179.0;7/10/13 8:46 AM;3329.8;1674.4;1655.4;63719.46;63958.26;13544.0;2337.0;"cluster_0"
133.9;2.0;"Rider4";12478.0;178.0;9/18/13 1:11 PM;2386.24;1194.72;1191.52;38973.74;39162.68;7925.0;2338.0;"cluster_0"
121.63;2.0;"Rider4";8538.0;160.0;2/5/14 11:41 AM;392.08;196.34;195.74;68342.13;68352.67;8458.0;2339.0;"cluster_0"
76.38;1.0;"Rider4";6904.0;105.0;8/27/12 2:13 PM;147.48;103.04;44.44;20453.13;20462.73;3710.0;2340.0;"cluster_2"
130.81;2.0;"Rider4";9244.0;185.0;10/2/11 10:27 AM;1872.6;1007.6;865.0;24178.62;24363.0;7646.0;2341.0;"cluster_0"
118.93;2.0;"Rider4";7883.0;173.0;7/24/13 9:41 AM;2004.08;996.24;1007.84;38169.42;38333.11;7390.0;2342.0;"cluster_0"
99.34;1.0;"Rider4";5401.0;142.0;8/3/14 1:32 PM;360.12;180.16;179.96;35412.07;35423.81;4816.0;2343.0;"cluster_2"
123.96;2.0;"Rider4";13871.0;174.0;6/28/12 1:06 PM;2077.84;1015.12;1062.72;103344.64;103404.33;13075.0;2344.0;"cluster_0"
123.24;2.0;"Rider4";13845.0;171.0;10/5/13 8:08 AM;2385.16;1211.58;1173.58;43335.2;43527.72;9570.0;2345.0;"cluster_0"
122.25;2.0;"Rider4";14886.0;162.0;8/15/11 8:18 AM;2011.36;998.98;1012.38;104911.49;104968.57;14301.0;2346.0;"cluster_0"
121.32;2.0;"Rider4";26628.0;171.0;7/5/14 6:53 AM;4538.24;2262.82;2275.42;91532.28;91843.94;18746.0;2347.0;"cluster_0"
120.82;2.0;"Rider4";2952.0;168.0;7/11/14 9:03 AM;139.4;69.4;70.0;23740.79;23746.78;2858.0;2348.0;"cluster_0"
134.08;2.0;"Rider4";3257.0;184.0;4/1/14 10:15 AM;602.04;311.12;290.92;11902.57;11961.44;2411.0;2349.0;"cluster_0"
90.68;1.0;"Rider4";9365.0;129.0;5/9/14 2:19 PM;369.2;184.7;184.5;22490.86;22509.77;3879.0;2350.0;"cluster_2"
119.93;2.0;"Rider4";11212.0;166.0;8/19/11 11:10 AM;2001.28;994.04;1007.24;39478.11;39620.24;8939.0;2351.0;"cluster_0"
137.39;2.0;"Rider4";12665.0;180.0;7/31/12 1:28 PM;1723.32;869.36;853.96;101209.65;101257.39;11348.0;2352.0;"cluster_0"
117.55;1.0;"Rider4";11296.0;158.0;8/20/14 10:32 AM;2788.96;1394.78;1394.18;46805.88;47078.24;10706.0;2353.0;"cluster_2"
140.73;2.0;"Rider4";14599.0;191.0;4/18/13 12:43 PM;1740.24;880.52;859.72;121043.17;121096.37;13732.0;2354.0;"cluster_0"
132.72;2.0;"Rider4";14424.0;223.0;12/25/13 10:02 AM;3312.04;1636.52;1675.52;108532.34;108661.0;14188.0;2355.0;"cluster_0"
113.83;1.0;"Rider4";3377.0;118.0;3/12/13 1:37 PM;6.2;6.2;0.0;1.22;7.42;2.0;2356.0;"cluster_2"
96.88;1.0;"Rider4";8969.0;146.0;8/1/14 10:08 AM;379.96;197.38;182.58;61511.43;61523.56;7949.0;2357.0;"cluster_2"
122.49;2.0;"Rider4";3678.0;146.0;4/3/12 6:41 PM;172.88;62.14;110.74;10054.95;10060.71;3634.0;2358.0;"cluster_0"
98.78;1.0;"Rider4";1363.0;145.0;5/17/12 2:02 PM;68.92;44.36;24.56;8529.53;8531.47;1184.0;2359.0;"cluster_2"
123.59;2.0;"Rider4";6662.0;174.0;2/14/14 11:52 AM;1133.36;565.38;567.98;32028.43;32112.56;6424.0;2360.0;"cluster_0"
137.57;2.0;"Rider4";15864.0;184.0;2/8/13 9:23 AM;3547.92;1779.66;1768.26;120912.52;121014.31;15087.0;2361.0;"cluster_0"
119.29;2.0;"Rider4";13171.0;156.0;1/4/14 9:14 AM;1312.36;664.08;648.28;109811.27;109851.6;12559.0;2362.0;"cluster_0"
136.83;2.0;"Rider4";20567.0;182.0;1/11/14 9:15 AM;3610.4;1796.1;1814.3;157373.64;157501.43;19342.0;2363.0;"cluster_0"
115.81;1.0;"Rider4";13234.0;166.0;12/20/13 10:01 AM;1776.16;887.78;888.38;93006.56;93104.84;11615.0;2364.0;"cluster_2"
119.83;2.0;"Rider4";11021.0;177.0;8/21/13 2:02 PM;1831.52;919.46;912.06;36773.88;36907.99;8722.0;2365.0;"cluster_0"
122.97;2.0;"Rider4";3022.0;145.0;10/24/13 5:20 PM;97.0;47.0;50.0;7973.61;7980.45;2704.0;2366.0;"cluster_0"
136.35;2.0;"Rider4";9398.0;174.0;12/15/13 11:43 AM;2588.16;1359.28;1228.88;39560.02;39756.24;8515.0;2367.0;"cluster_0"
102.01;1.0;"Rider4";37712.0;145.0;6/15/14 6:16 AM;10484.14;5241.97;5242.17;212640.05;213407.43;33588.0;2368.0;"cluster_2"
122.67;2.0;"Rider4";12453.0;176.0;12/3/13 10:29 AM;1446.76;722.98;723.78;101075.46;101128.46;12206.0;2369.0;"cluster_0"
131.34;2.0;"Rider4";11709.0;172.0;10/20/13 8:45 AM;1601.0;802.2;798.8;29310.39;29436.44;6426.0;2370.0;"cluster_0"
117.78;1.0;"Rider4";5793.0;164.0;8/11/11 2:25 PM;1067.68;536.94;530.74;18946.54;19028.77;5202.0;2371.0;"cluster_2"
113.87;1.0;"Rider4";8860.0;166.0;9/10/13 9:08 AM;1615.36;817.28;798.08;35847.52;35949.46;7163.0;2372.0;"cluster_2"
124.38;2.0;"Rider4";13456.0;183.0;6/24/12 9:02 AM;2212.8;1134.5;1078.3;86371.06;86460.23;11246.0;2373.0;"cluster_0"
132.29;2.0;"Rider4";17959.0;188.0;3/3/12 9:03 AM;2405.2;1198.2;1207.0;134644.3;134713.05;16542.0;2374.0;"cluster_0"
88.19;1.0;"Rider4";4190.0;141.0;7/27/12 8:37 AM;132.16;58.48;73.68;13566.46;13574.03;2804.0;2375.0;"cluster_2"
76.41;1.0;"Rider4";1005.0;99.0;9/4/12 1:09 PM;21.6;10.7;10.9;3430.31;3432.21;829.0;2376.0;"cluster_2"
93.29;1.0;"Rider4";5279.0;123.0;7/14/14 11:51 AM;173.8;92.8;81.0;21817.15;21832.02;3240.0;2377.0;"cluster_2"
140.7;2.0;"Rider4";5674.0;174.0;1/28/14 11:01 AM;1767.4;1175.6;591.8;7266.55;7568.94;5599.0;2378.0;"cluster_0"
126.45;2.0;"Rider4";17703.0;166.0;8/13/11 7:26 AM;3826.12;1921.56;1904.56;78671.25;78886.67;17127.0;2379.0;"cluster_0"
137.54;2.0;"Rider4";3478.0;171.0;11/19/13 11:56 AM;114.32;59.56;54.76;10725.83;10736.13;3445.0;2380.0;"cluster_0"
156.15;3.0;"Rider4";14502.0;187.0;6/10/12 7:02 AM;2126.84;1057.62;1069.22;157264.82;157313.35;14488.0;2381.0;"cluster_1"
114.91;1.0;"Rider4";17011.0;173.0;5/9/12 9:50 AM;2670.48;1340.44;1330.04;65093.92;65259.98;16142.0;2382.0;"cluster_2"
108.17;1.0;"Rider4";8691.0;131.0;8/29/11 1:58 PM;222.36;105.68;116.68;65552.85;65555.65;8496.0;2383.0;"cluster_2"
99.81;1.0;"Rider4";1382.0;145.0;9/19/14 9:08 AM;167.36;114.28;53.08;7889.65;7897.91;1313.0;2384.0;"cluster_2"
126.42;2.0;"Rider4";6758.0;168.0;8/30/12 11:02 AM;2057.56;1046.48;1011.08;33616.95;33741.23;6572.0;2385.0;"cluster_0"
151.12;3.0;"Rider4";3252.0;169.0;2/6/12 6:17 PM;183.6;121.4;62.2;10055.41;10062.13;3238.0;2386.0;"cluster_1"
139.27;2.0;"Rider4";2267.0;189.0;8/10/11 10:18 AM;1123.68;249.94;873.74;20473.55;20512.03;2122.0;2387.0;"cluster_0"
111.42;1.0;"Rider4";11625.0;173.0;5/2/12 8:22 AM;1833.56;915.58;917.98;46309.06;46429.87;10568.0;2388.0;"cluster_2"
132.64;2.0;"Rider4";7628.0;151.0;9/2/13 5:18 PM;228.8;110.2;118.6;22002.71;22018.26;7542.0;2389.0;"cluster_0"
128.42;2.0;"Rider4";14996.0;185.0;5/26/14 8:16 AM;2418.24;1204.62;1213.62;114367.1;114463.91;13345.0;2390.0;"cluster_0"
130.68;2.0;"Rider4";14551.0;187.0;4/30/14 12:40 PM;2787.84;1396.42;1391.42;115989.61;116103.56;13793.0;2391.0;"cluster_0"
133.9;2.0;"Rider4";15715.0;178.0;10/1/11 7:09 AM;2721.96;1341.48;1380.48;52442.19;52629.44;11452.0;2392.0;"cluster_0"
139.6;2.0;"Rider4";3611.0;154.0;8/19/13 6:30 PM;67.6;30.6;37.0;10861.88;10866.33;3584.0;2393.0;"cluster_0"
125.55;2.0;"Rider4";11543.0;183.0;3/17/13 9:22 AM;2576.0;1284.0;1292.0;86662.93;86733.92;11408.0;2394.0;"cluster_0"
106.06;1.0;"Rider4";8703.0;146.0;3/11/13 10:06 AM;414.48;147.44;267.04;66845.91;66852.43;8619.0;2395.0;"cluster_2"
124.56;2.0;"Rider4";8767.0;175.0;12/11/13 10:07 AM;869.36;425.18;444.18;70214.63;70243.06;8646.0;2396.0;"cluster_0"
136.08;2.0;"Rider4";7026.0;189.0;8/16/11 9:58 AM;746.56;391.08;355.48;62057.94;62076.46;6995.0;2397.0;"cluster_0"
103.36;1.0;"Rider4";2603.0;153.0;7/6/12 5:37 AM;160.6;78.6;82.0;12289.68;12295.99;2191.0;2398.0;"cluster_2"
104.45;1.0;"Rider4";3135.0;166.0;4/9/13 4:10 PM;82.68;31.64;51.04;4939.19;4942.47;2588.0;2399.0;"cluster_2"
127.46;2.0;"Rider4";26129.0;167.0;11/7/13 10:13 AM;1088.28;544.34;543.94;80021.74;80081.55;10019.0;2400.0;"cluster_0"
152.73;3.0;"Rider4";8014.0;188.0;11/28/13 11:46 AM;2266.24;1138.92;1127.32;33484.16;33670.15;7786.0;2401.0;"cluster_1"
129.96;2.0;"Rider4";12516.0;187.0;2/23/14 9:26 AM;1879.16;938.88;940.28;90498.61;90576.21;11658.0;2402.0;"cluster_0"
137.75;2.0;"Rider4";12639.0;178.0;2/24/14 10:04 AM;1334.4;669.0;665.4;104131.09;104171.83;12447.0;2403.0;"cluster_0"
122.95;2.0;"Rider4";13885.0;184.0;4/25/12 1:26 PM;3017.84;1520.92;1496.92;80424.02;80534.24;12130.0;2404.0;"cluster_0"
94.9;1.0;"Rider4";2450.0;123.0;6/25/12 8:33 AM;100.84;49.62;51.22;17173.84;17175.35;2432.0;2405.0;"cluster_2"
101.05;1.0;"Rider4";53.0;116.0;4/11/14 7:47 AM;5.2;4.8;0.4;3.6;8.8;12.0;2406.0;"cluster_2"
124.3;2.0;"Rider4";11571.0;175.0;6/20/12 11:09 AM;1744.52;857.06;887.46;89318.45;89369.35;11079.0;2407.0;"cluster_0"
92.2;1.0;"Rider4";13740.0;141.0;6/23/14 9:12 AM;233.16;121.88;111.28;62933.91;62942.51;8207.0;2408.0;"cluster_2"
120.92;2.0;"Rider4";19399.0;179.0;2/17/13 9:57 AM;3823.44;1919.82;1903.62;69993.52;70225.09;16311.0;2409.0;"cluster_0"
116.73;1.0;"Rider4";8530.0;143.0;2/11/15 5:02 PM;227.88;108.64;119.24;61803.49;61810.14;8009.0;2410.0;"cluster_2"
118.04;2.0;"Rider4";16548.0;178.0;1/13/14 9:58 AM;2120.88;1062.04;1058.84;123304.02;123379.75;15261.0;2411.0;"cluster_0"
119.15;2.0;"Rider4";20762.0;181.0;7/17/13 1:39 PM;3241.36;1623.68;1617.68;68294.54;68533.09;16589.0;2412.0;"cluster_0"
104.17;1.0;"Rider4";9853.0;158.0;8/3/12 11:43 AM;971.8;473.7;498.1;82224.57;82243.21;9741.0;2413.0;"cluster_2"
143.25;3.0;"Rider4";5048.0;181.0;4/27/13 8:42 AM;1077.48;518.04;559.44;21057.02;21117.4;4681.0;2414.0;"cluster_1"
125.1;2.0;"Rider4";1839.0;188.0;12/7/13 9:33 AM;139.8;117.8;22.0;13508.08;13513.4;1730.0;2415.0;"cluster_0"
136.93;2.0;"Rider4";3826.0;156.0;3/10/13 10:44 AM;223.88;91.34;132.54;12531.26;12562.7;3795.0;2416.0;"cluster_0"
126.35;2.0;"Rider4";12874.0;176.0;6/16/14 1:48 PM;3335.2;1670.1;1665.1;79663.98;79819.55;11351.0;2417.0;"cluster_0"
61.18;1.0;"Rider4";54678.0;88.0;8/1/12 5:29 PM;27.0;0.0;27.0;661.0;661.6;20.0;2418.0;"cluster_2"
90.63;1.0;"Rider4";216.0;105.0;1/16/13 3:00 PM;0.0;0.0;0.0;58.08;58.08;89.0;2419.0;"cluster_2"
122.51;2.0;"Rider4";7313.0;175.0;1/20/15 8:32 AM;6.8;6.0;0.8;0.0;6.8;12.0;2420.0;"cluster_0"
178.49;3.0;"Rider4";2063.0;187.0;4/6/13 8:05 AM;70.68;29.84;40.84;8866.68;8868.07;2055.0;2421.0;"cluster_1"
107.81;1.0;"Rider4";17688.0;163.0;8/6/14 9:11 AM;1781.0;893.9;887.1;104819.01;104881.2;13671.0;2422.0;"cluster_2"
122.66;2.0;"Rider4";10413.0;178.0;4/25/13 7:43 AM;1645.76;819.78;825.98;75048.08;75103.16;10032.0;2423.0;"cluster_0"
115.09;1.0;"Rider4";15281.0;175.0;9/13/14 11:35 AM;1456.16;722.48;733.68;87898.57;87954.41;11078.0;2424.0;"cluster_2"
108.97;1.0;"Rider4";11627.0;156.0;1/23/13 10:16 AM;1817.92;913.06;904.86;86117.16;86165.64;11385.0;2425.0;"cluster_2"
126.37;2.0;"Rider4";7799.0;166.0;9/2/13 11:53 AM;1700.4;853.5;846.9;30093.19;30239.46;7308.0;2426.0;"cluster_0"
117.05;1.0;"Rider4";14340.0;165.0;4/7/14 8:51 AM;1392.76;697.78;694.98;77636.94;77697.44;9465.0;2427.0;"cluster_2"
95.45;1.0;"Rider4";8379.0;172.0;9/14/13 9:54 AM;637.28;331.34;305.94;22881.61;22925.6;4514.0;2428.0;"cluster_2"
183.95;3.0;"Rider4";1977.0;195.0;8/12/11 3:58 PM;611.6;611.6;0.0;11607.79;11631.71;1955.0;2429.0;"cluster_1"
126.73;2.0;"Rider4";11563.0;174.0;9/18/12 9:05 AM;2206.68;1113.34;1093.34;35924.47;36056.54;9207.0;2430.0;"cluster_0"
148.85;3.0;"Rider4";1057.0;175.0;1/15/13 6:19 PM;0.8;0.4;0.4;704.15;704.56;559.0;2431.0;"cluster_1"
117.38;1.0;"Rider4";15790.0;167.0;11/16/13 9:57 AM;1026.64;514.32;512.32;96880.04;96915.49;11963.0;2432.0;"cluster_2"
138.99;2.0;"Rider4";14053.0;180.0;1/2/15 10:26 AM;1294.68;649.24;645.44;97790.77;97841.52;12841.0;2433.0;"cluster_0"
122.49;2.0;"Rider4";13530.0;175.0;8/17/11 2:11 PM;2461.04;1241.82;1219.22;52521.87;52660.23;10863.0;2434.0;"cluster_0"
121.09;2.0;"Rider4";17898.0;169.0;5/8/14 7:05 AM;2288.64;1149.72;1138.92;153897.71;153968.61;17817.0;2435.0;"cluster_0"
148.88;3.0;"Rider4";7760.0;182.0;11/26/13 9:58 AM;2123.96;1044.98;1078.98;34679.99;34837.65;6996.0;2436.0;"cluster_1"
137.36;2.0;"Rider4";4857.0;160.0;1/17/14 10:32 AM;194.4;101.8;92.6;16273.49;16287.55;4791.0;2437.0;"cluster_0"
172.16;3.0;"Rider4";10407.0;189.0;4/6/14 9:00 AM;2291.68;1146.94;1144.74;66788.3;66904.74;10392.0;2438.0;"cluster_1"
97.53;1.0;"Rider4";9802.0;133.0;4/18/14 1:39 PM;269.96;135.08;134.88;61522.6;61534.35;8123.0;2439.0;"cluster_2"
115.96;1.0;"Rider4";5870.0;157.0;1/23/14 3:13 PM;1969.84;1263.02;706.82;7446.69;7788.69;5864.0;2440.0;"cluster_2"
113.56;1.0;"Rider4";3737.0;153.0;1/26/12 5:02 PM;844.2;439.2;405.0;4617.24;4745.7;3703.0;2441.0;"cluster_2"
133.22;2.0;"Rider4";8596.0;178.0;5/27/14 8:01 AM;2078.56;1044.88;1033.68;57963.47;58052.65;7646.0;2442.0;"cluster_0"
129.66;2.0;"Rider4";7707.0;160.0;1/22/15 3:01 PM;239.36;115.28;124.08;61882.15;61888.99;7591.0;2443.0;"cluster_0"
110.5;1.0;"Rider4";16195.0;157.0;11/17/13 9:25 AM;988.28;496.04;492.24;103782.66;103820.97;12975.0;2444.0;"cluster_2"
114.86;1.0;"Rider4";2444.0;130.0;10/11/12 5:26 PM;30.56;10.08;20.48;6390.78;6392.07;2375.0;2445.0;"cluster_2"
144.49;3.0;"Rider4";9786.0;190.0;4/4/12 2:10 PM;896.48;449.54;446.94;91133.71;91152.15;9380.0;2446.0;"cluster_1"
142.82;3.0;"Rider4";4955.0;158.0;8/30/13 3:15 PM;126.8;64.2;62.6;15754.23;15766.45;4834.0;2447.0;"cluster_1"
117.52;1.0;"Rider4";9615.0;171.0;7/17/14 9:45 AM;2614.48;1309.74;1304.74;55691.66;55827.21;9266.0;2448.0;"cluster_2"
121.94;2.0;"Rider4";16997.0;172.0;1/3/14 10:14 AM;2983.4;1485.4;1498.0;113084.03;113198.25;14935.0;2449.0;"cluster_0"
134.65;2.0;"Rider4";16023.0;180.0;12/22/13 10:01 AM;2934.12;1462.96;1471.16;105161.1;105279.93;14399.0;2450.0;"cluster_0"
118.44;2.0;"Rider4";17931.0;168.0;8/28/14 9:59 AM;4438.88;2253.84;2185.04;89141.84;89396.93;16937.0;2451.0;"cluster_0"
121.19;2.0;"Rider4";7159.0;178.0;8/31/11 9:18 AM;1473.68;714.74;758.94;27451.51;27554.99;6788.0;2452.0;"cluster_0"
123.7;2.0;"Rider4";15898.0;175.0;8/4/12 7:18 AM;3250.76;1646.48;1604.28;58566.14;58799.81;14588.0;2453.0;"cluster_0"
111.86;1.0;"Rider4";8772.0;168.0;7/29/14 8:55 AM;2086.24;1043.82;1042.42;43444.84;43562.98;8426.0;2454.0;"cluster_2"
121.61;2.0;"Rider4";11037.0;171.0;7/30/14 9:53 AM;2289.2;1148.5;1140.7;41311.27;41461.47;8441.0;2455.0;"cluster_0"
123.57;2.0;"Rider4";8789.0;179.0;6/12/14 11:06 AM;1120.92;610.26;510.66;67561.16;67596.27;8182.0;2456.0;"cluster_0"
123.74;2.0;"Rider4";9963.0;172.0;10/12/12 1:33 PM;1919.52;952.06;967.46;31033.89;31191.03;8168.0;2457.0;"cluster_0"
133.06;2.0;"Rider4";12369.0;180.0;2/12/14 11:49 AM;1410.96;695.78;715.18;100542.88;100590.65;12306.0;2458.0;"cluster_0"
111.49;1.0;"Rider4";11241.0;147.0;3/4/12 9:37 AM;951.72;515.16;436.56;83229.68;83261.23;10469.0;2459.0;"cluster_2"
142.63;3.0;"Rider4";14932.0;192.0;3/15/12 11:06 AM;1525.28;734.54;790.74;112432.35;112473.74;12699.0;2460.0;"cluster_1"
142.9;3.0;"Rider4";8310.0;184.0;6/6/12 3:12 PM;1542.28;762.84;779.44;25467.73;25588.55;5721.0;2461.0;"cluster_1"
135.03;2.0;"Rider4";341359.0;195.0;1/5/15 3:32 PM;836.08;457.84;378.24;75428.33;75540.32;9263.0;2462.0;"cluster_0"
75.93;1.0;"Rider4";82774.0;80.0;5/19/12 9:15 AM;994.12;147.66;846.46;55986.85;56069.63;3816.0;2463.0;"cluster_2"
131.94;2.0;"Rider4";20092.0;186.0;3/8/14 9:24 AM;4498.84;2232.32;2266.52;145744.09;146066.85;18212.0;2464.0;"cluster_0"
136.22;2.0;"Rider4";5687.0;182.0;8/4/11 9:23 AM;1149.48;581.74;567.74;21884.54;21968.3;5205.0;2465.0;"cluster_0"
141.31;3.0;"Rider4";16117.0;186.0;3/18/12 9:12 AM;2762.0;1373.5;1388.5;140142.0;140213.62;15220.0;2466.0;"cluster_1"
135.61;2.0;"Rider4";2397.0;164.0;1/14/14 3:04 PM;772.8;772.8;0.0;3153.69;3302.85;2396.0;2467.0;"cluster_0"
140.77;2.0;"Rider4";7147.0;184.0;3/27/14 8:29 AM;1694.84;843.42;851.42;62747.04;62811.73;7120.0;2468.0;"cluster_0"
93.94;1.0;"Rider4";6861.0;132.0;5/13/14 2:33 PM;240.4;122.6;117.8;50015.36;50021.68;6559.0;2469.0;"cluster_2"
121.56;2.0;"Rider4";12204.0;170.0;1/10/13 9:44 AM;1466.44;716.42;750.02;96124.96;96162.94;11566.0;2470.0;"cluster_0"
128.48;2.0;"Rider4";12839.0;183.0;7/17/12 1:17 PM;2152.64;1109.92;1042.72;87884.73;87962.06;11529.0;2471.0;"cluster_0"
122.19;2.0;"Rider4";8488.0;173.0;11/12/13 11:18 AM;858.4;425.6;432.8;65005.86;65040.31;8286.0;2472.0;"cluster_0"
138.52;2.0;"Rider4";14976.0;184.0;7/8/13 1:24 PM;2555.56;1285.88;1269.68;51279.04;51509.25;11164.0;2473.0;"cluster_0"
136.94;2.0;"Rider4";3598.0;162.0;1/27/12 11:25 AM;129.68;91.14;38.54;9836.06;9846.78;3442.0;2474.0;"cluster_0"
153.83;3.0;"Rider4";7103.0;194.0;9/29/11 8:33 AM;1569.6;785.9;783.7;26009.86;26147.06;5281.0;2475.0;"cluster_1"
125.6;2.0;"Rider4";9253.0;175.0;2/17/12 1:36 PM;1624.52;804.06;820.46;65033.95;65085.68;9136.0;2476.0;"cluster_0"
135.48;2.0;"Rider4";15362.0;179.0;3/9/14 9:24 AM;3445.88;1721.94;1723.94;100330.09;100473.48;13360.0;2477.0;"cluster_0"
114.07;1.0;"Rider4";7867.0;176.0;10/15/12 1:01 PM;1108.92;551.96;556.96;24380.23;24464.2;6150.0;2478.0;"cluster_2"
